category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
2,2,13712.25,11669.71,25,1,1,1,0,1,1,6,181,67,26,10,6,4,5,2023,1,52,1,1,114,6.703703703703703,2042.5400000000009,3428.0625,10284.1875,16,0.0,0.0,0.0,78.0,0.0,78.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,78
4,1,3605.25,2822.83,25,1,3,1,0,1,1,6,68,66,45,12,3,2,3,2023,1,52,1,1,2,1.4782608695652173,782.4200000000001,901.3125,2703.9375,15,78.0,0.0,0.0,65.5,17.67766952966369,65.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,53
4,3,23636.8,21108.32,20,1,0,1,0,1,1,6,158,56,31,11,5,2,3,2023,1,52,1,1,102,4.9375,2528.4799999999996,4727.36,18909.44,16,53.0,0.0,0.0,64.66666666666667,12.583057392117917,64.66666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,63
3,2,19905.0,13462.92,0,0,5,1,0,1,1,6,64,69,31,8,1,5,5,2023,1,52,1,1,-5,2.0,6442.08,0.0,19905.0,9,63.0,0.0,0.0,64.0,10.36018017861337,64.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,62
2,3,36109.0,25913.44,0,0,5,1,0,1,1,6,209,52,26,10,1,3,0,2023,1,52,1,1,157,7.7407407407407405,10195.560000000001,0.0,36109.0,11,62.0,0.0,0.0,57.6,16.890825912311097,57.6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,32
2,2,26845.2,28974.67,40,1,0,0,0,0,1,0,97,67,48,11,2,2,2,2023,2,1,1,0,30,1.9795918367346939,-2129.4699999999975,10738.08,16107.12,13,32.0,0.0,0.0,59.833333333333336,16.067565673326705,59.833333333333336,0.49999999999999994,0.8660254037844387,0.0,1.0,71
3,2,17025.0,15952.7,40,1,2,0,0,0,1,0,149,39,36,11,1,2,2,2023,2,1,1,0,110,4.027027027027027,1072.2999999999993,6810.0,10215.0,12,71.0,0.0,0.0,59.57142857142857,14.683972474063264,59.57142857142857,0.49999999999999994,0.8660254037844387,0.0,1.0,58
2,2,42228.85,28145.59,15,1,4,0,0,0,1,0,136,54,43,3,4,0,2,2023,2,1,1,0,82,3.090909090909091,14083.259999999998,6334.3275,35894.5225,7,58.0,78.0,0.0,57.857142857142854,12.746614863413363,60.375,0.49999999999999994,0.8660254037844387,0.0,1.0,66
1,2,12615.75,13357.53,25,1,4,0,0,0,1,0,39,69,47,12,2,0,0,2023,2,1,1,0,-30,0.8125,-741.7800000000007,3153.9375,9461.8125,14,66.0,53.0,0.0,53.285714285714285,18.988718455215153,56.0,0.49999999999999994,0.8660254037844387,0.0,1.0,21
3,1,32522.7,28777.07,15,1,2,0,0,0,1,0,229,36,24,7,4,4,0,2023,2,1,1,0,193,9.16,3745.630000000001,4878.405,27644.295000000002,11,21.0,63.0,0.0,57.42857142857143,23.971212894199734,59.6,0.49999999999999994,0.8660254037844387,0.0,1.0,92
3,2,26417.3,23476.35,30,1,0,0,0,0,1,1,142,30,40,7,6,2,2,2023,3,1,1,0,112,3.4634146341463414,2940.9500000000007,7925.19,18492.11,13,92.0,62.0,0.0,56.285714285714285,23.90756007148008,59.09090909090909,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,54
2,2,1929.2,1700.44,30,1,3,0,0,0,1,1,92,53,48,3,2,0,2,2023,3,1,1,0,39,1.8775510204081634,228.76,578.76,1350.44,5,54.0,32.0,0.0,56.57142857142857,23.57864247475628,57.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,34
0,2,12353.4,15426.14,40,1,2,0,0,0,1,1,140,54,40,8,6,1,3,2023,3,1,1,0,86,3.4146341463414633,-3072.74,4941.36,7412.04,14,34.0,71.0,0.0,59.857142857142854,27.242299042901227,59.84615384615385,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,94
1,2,14224.0,8762.19,0,0,5,0,0,0,1,1,174,43,33,4,3,5,0,2023,3,1,1,0,131,5.117647058823529,5461.8099999999995,0.0,14224.0,7,94.0,58.0,0.0,61.142857142857146,27.35220022489703,60.357142857142854,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,67
4,0,19924.8,19780.49,40,1,4,0,0,0,1,2,47,79,34,7,1,1,1,2023,4,1,1,0,-32,1.3428571428571427,144.30999999999767,7969.92,11954.88,8,67.0,66.0,0.0,57.57142857142857,28.2303450377848,59.06666666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,41
1,1,11400.8,8267.93,20,1,4,0,0,0,1,2,210,37,44,7,7,1,5,2023,4,1,1,0,173,4.666666666666667,3132.869999999999,2280.16,9120.64,14,41.0,21.0,0.0,67.14285714285714,24.92942419062643,60.875,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,88
0,1,28026.9,17651.04,10,1,1,0,0,0,1,2,155,37,49,10,7,1,1,2023,4,1,1,0,118,3.1,10375.86,2802.69,25224.210000000003,17,88.0,92.0,0.0,62.285714285714285,22.470085934521077,60.705882352941174,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,58
4,3,1873.6,1864.06,20,1,4,0,0,0,1,3,239,73,49,7,1,4,4,2023,5,1,1,0,166,4.78,9.539999999999964,374.72,1498.8799999999999,8,58.0,54.0,0.0,64.0,22.188585654190156,61.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,66
